filename,信号数,平均收益,胜率,最大收益,最大亏损,盈亏比,平均盈亏比
603601.SH_再升科技.csv,13,-0.06%,46.15%,6.06%,-4.47%,1.106,0.51
603602.SH_纵横通信.csv,9,2.10%,66.67%,10.40%,-3.65%,1.827,1.218
603605.SH_珀莱雅.csv,8,-1.38%,25.00%,1.53%,-5.74%,0.502,0.126
603606.SH_东方电缆.csv,7,-1.40%,42.86%,2.87%,-10.02%,0.395,0.169
603607.SH_京华激光.csv,6,-0.06%,33.33%,3.80%,-3.56%,1.907,0.636
603608.SH_天创时尚.csv,12,1.85%,50.00%,12.98%,-4.09%,2.849,1.425
603609.SH_禾丰股份.csv,8,1.86%,25.00%,16.01%,-3.44%,7.248,1.812
603610.SH_麒盛科技.csv,3,0.42%,66.67%,1.50%,-0.88%,1.218,0.812
603611.SH_诺力股份.csv,11,2.41%,72.73%,9.16%,-8.89%,1.45,1.055
603612.SH_索通发展.csv,5,0.52%,40.00%,7.85%,-2.55%,2.155,0.862
603613.SH_国联股份.csv,8,-0.57%,37.50%,5.06%,-4.71%,1.169,0.438
603615.SH_茶花股份.csv,9,0.24%,55.56%,5.95%,-4.93%,0.976,0.542
603616.SH_韩建河山.csv,6,0.82%,16.67%,13.71%,-4.41%,6.226,1.038
603617.SH_君禾股份.csv,8,-0.19%,37.50%,4.37%,-5.68%,1.356,0.509
603618.SH_杭电股份.csv,8,0.65%,50.00%,4.00%,-2.56%,2.192,1.096
603619.SH_中曼石油.csv,2,0.70%,50.00%,4.74%,-3.34%,1.418,0.709
603626.SH_科森科技.csv,7,-2.61%,42.86%,9.30%,-18.97%,0.484,0.208
603628.SH_清源股份.csv,10,0.11%,40.00%,4.49%,-2.90%,1.652,0.661
603629.SH_利通电子.csv,11,-0.18%,54.55%,6.40%,-8.92%,0.727,0.396
603630.SH_拉芳家化.csv,7,2.18%,85.71%,4.90%,-0.65%,4.07,3.488
603633.SH_徕木股份.csv,8,0.15%,37.50%,6.54%,-3.24%,1.904,0.714
603636.SH_南威软件.csv,11,0.99%,72.73%,6.54%,-7.19%,0.761,0.554
603637.SH_镇海股份.csv,6,1.43%,66.67%,7.11%,-2.52%,1.897,1.265
603638.SH_艾迪精密.csv,16,-1.14%,43.75%,4.17%,-9.22%,0.549,0.24
603639.SH_海利尔.csv,8,0.48%,37.50%,6.02%,-2.31%,2.749,1.031
603648.SH_畅联股份.csv,7,-0.44%,42.86%,2.57%,-5.67%,0.721,0.309
603650.SH_彤程新材.csv,4,5.09%,50.00%,21.35%,-1.35%,8.78,4.39
603655.SH_朗博科技.csv,7,-2.13%,14.29%,14.11%,-18.99%,2.914,0.416
603656.SH_泰禾智能.csv,5,-0.84%,20.00%,0.62%,-2.33%,0.386,0.077
603657.SH_春光科技.csv,4,1.79%,50.00%,7.66%,-2.52%,3.333,1.667
603658.SH_安图生物.csv,4,0.26%,75.00%,1.12%,-0.96%,0.69,0.518
603659.SH_璞泰来.csv,9,-1.06%,33.33%,17.63%,-12.81%,1.352,0.451
603660.SH_苏州科达.csv,10,-0.01%,40.00%,5.59%,-5.61%,1.487,0.595
603661.SH_恒林股份.csv,13,-0.56%,23.08%,6.90%,-4.14%,2.041,0.471
603662.SH_柯力传感.csv,5,0.28%,60.00%,4.49%,-6.58%,0.794,0.477
603663.SH_三祥新材.csv,7,-3.64%,14.29%,1.45%,-9.92%,0.323,0.046
603665.SH_康隆达.csv,8,0.95%,75.00%,4.41%,-8.92%,0.6,0.45
603666.SH_亿嘉和.csv,9,-0.17%,44.44%,8.97%,-15.60%,1.173,0.521
603667.SH_五洲新春.csv,6,1.41%,50.00%,12.98%,-6.64%,2.077,1.039
603668.SH_天马科技.csv,10,1.03%,70.00%,8.04%,-5.34%,0.803,0.562
603669.SH_灵康药业.csv,12,3.05%,75.00%,20.43%,-1.58%,5.402,4.051
603676.SH_卫信康.csv,9,2.23%,88.89%,8.39%,-0.37%,6.963,6.189
603677.SH_奇精机械.csv,8,1.04%,62.50%,6.18%,-4.28%,1.368,0.855
603678.SH_火炬电子.csv,14,0.14%,50.00%,6.19%,-6.63%,1.096,0.548
603679.SH_华体科技.csv,5,-1.17%,40.00%,4.56%,-5.36%,0.836,0.334
603680.SH_今创集团.csv,7,0.15%,28.57%,2.48%,-1.53%,3.271,0.935
603681.SH_永冠新材.csv,9,1.35%,88.89%,3.37%,-0.21%,7.32,6.507
603682.SH_锦和商管.csv,4,0.07%,50.00%,1.47%,-0.88%,1.167,0.584
603683.SH_晶华新材.csv,6,-0.58%,50.00%,5.87%,-13.21%,0.825,0.413
603685.SH_晨丰科技.csv,7,-0.67%,57.14%,2.77%,-4.03%,0.378,0.216
603686.SH_福龙马.csv,6,-2.29%,16.67%,1.43%,-6.00%,0.472,0.079
603687.SH_大胜达.csv,2,-1.69%,0.00%,-0.72%,-2.65%,0.0,0.0
603688.SH_石英股份.csv,12,1.85%,75.00%,10.13%,-9.81%,0.877,0.658
603689.SH_皖天然气.csv,6,0.07%,50.00%,2.24%,-1.82%,1.116,0.558
603690.SH_至纯科技.csv,10,1.57%,60.00%,17.49%,-15.76%,1.203,0.722
603693.SH_江苏新能.csv,3,0.53%,66.67%,1.00%,-0.40%,2.499,1.666
603696.SH_安记食品.csv,5,4.80%,80.00%,8.09%,-0.39%,15.626,12.501
603697.SH_有友食品.csv,6,-0.28%,50.00%,1.61%,-2.47%,0.536,0.268
603698.SH_航天工程.csv,10,2.12%,70.00%,8.37%,-1.98%,2.881,2.017
603699.SH_纽威股份.csv,8,2.34%,75.00%,5.29%,-0.30%,10.511,7.883
603700.SH_宁水集团.csv,8,1.22%,75.00%,2.51%,-0.52%,3.478,2.608
603701.SH_德宏股份.csv,8,0.08%,50.00%,4.14%,-3.22%,1.096,0.548
603703.SH_盛洋科技.csv,12,-0.67%,58.33%,6.54%,-12.21%,0.505,0.295
603706.SH_东方环宇.csv,5,-0.85%,60.00%,2.42%,-7.49%,0.348,0.209
603707.SH_健友股份.csv,13,-0.41%,30.77%,4.88%,-3.46%,1.455,0.448
603708.SH_家家悦.csv,9,0.71%,44.44%,4.14%,-1.35%,2.804,1.246
603709.SH_中源家居.csv,1,-1.49%,0.00%,-1.49%,-1.49%,0.0,0.0
603711.SH_香飘飘.csv,3,4.96%,66.67%,11.50%,-1.69%,4.895,3.264
603712.SH_七一二.csv,7,0.59%,57.14%,4.99%,-7.49%,1.0,0.572
603713.SH_密尔克卫.csv,9,0.55%,44.44%,9.31%,-7.02%,1.649,0.733
603716.SH_塞力医疗.csv,11,1.19%,63.64%,6.00%,-2.10%,1.661,1.057
603717.SH_天域生物.csv,5,-0.21%,80.00%,1.61%,-4.55%,0.193,0.154
603718.SH_海利生物.csv,16,2.76%,68.75%,12.21%,-4.84%,2.083,1.432
603719.SH_良品铺子.csv,2,1.32%,100.00%,1.52%,1.12%,0.013,0.013
603722.SH_阿科力.csv,6,0.84%,66.67%,3.21%,-3.81%,1.013,0.675
603725.SH_天安新材.csv,4,1.55%,75.00%,4.14%,-3.14%,0.992,0.744
603726.SH_朗迪集团.csv,5,1.53%,60.00%,4.90%,-1.72%,3.022,1.813
603727.SH_博迈科.csv,8,2.22%,87.50%,5.46%,-0.98%,2.739,2.396
603728.SH_鸣志电器.csv,8,-1.17%,37.50%,5.36%,-5.31%,0.793,0.297
603729.SH_龙韵股份.csv,12,0.36%,41.67%,18.83%,-10.66%,1.724,0.718
603730.SH_岱美股份.csv,4,1.65%,100.00%,2.29%,0.86%,0.017,0.017
603733.SH_仙鹤股份.csv,8,-0.15%,25.00%,6.11%,-4.22%,2.655,0.664
603737.SH_三棵树.csv,6,-0.25%,50.00%,5.27%,-10.00%,0.87,0.435
603738.SH_泰晶科技.csv,8,-1.01%,25.00%,4.19%,-5.55%,1.427,0.357
603739.SH_蔚蓝生物.csv,2,0.03%,50.00%,0.07%,0.00%,0.0,0.0
603755.SH_日辰股份.csv,8,1.70%,75.00%,5.95%,-1.79%,2.1,1.575
603757.SH_大元泵业.csv,6,1.80%,83.33%,6.55%,-3.49%,0.817,0.681
603758.SH_秦安股份.csv,8,-0.97%,50.00%,2.58%,-13.60%,0.511,0.255
603759.SH_海天股份.csv,4,-1.15%,25.00%,1.13%,-2.89%,0.594,0.149
603766.SH_隆鑫通用.csv,19,2.33%,68.42%,11.11%,-3.41%,2.271,1.554
603767.SH_中马传动.csv,4,0.00%,50.00%,4.92%,-6.15%,0.501,0.25
603768.SH_常青股份.csv,8,-0.81%,62.50%,3.15%,-8.49%,0.365,0.228
603773.SH_沃格光电.csv,11,1.73%,54.55%,20.21%,-7.50%,1.565,0.854
603776.SH_永安行.csv,9,1.75%,77.78%,5.05%,-1.65%,2.521,1.961
603777.SH_来伊份.csv,7,0.35%,71.43%,2.70%,-4.01%,0.626,0.447
603778.SH_国晟科技.csv,5,-0.64%,20.00%,10.20%,-5.07%,3.041,0.608
603779.SH_威龙股份.csv,7,-2.47%,42.86%,0.81%,-10.62%,0.108,0.046
603786.SH_科博达.csv,7,1.12%,42.86%,8.01%,-2.66%,2.955,1.266
603787.SH_新日股份.csv,8,1.24%,50.00%,12.16%,-4.15%,2.273,1.136
603788.SH_宁波高发.csv,15,0.25%,53.33%,3.23%,-3.37%,1.205,0.643
603790.SH_雅运股份.csv,5,-0.22%,60.00%,1.72%,-2.53%,0.465,0.279
603797.SH_联泰环保.csv,5,1.85%,80.00%,5.57%,-1.25%,2.103,1.682
603798.SH_康普顿.csv,8,-0.85%,37.50%,2.63%,-4.15%,0.769,0.288
603799.SH_华友钴业.csv,12,1.65%,83.33%,8.57%,-8.25%,0.523,0.436
603800.SH_洪田股份.csv,5,0.43%,60.00%,3.20%,-3.43%,1.008,0.605
603801.SH_志邦家居.csv,7,0.17%,42.86%,4.32%,-5.71%,1.499,0.643
603803.SH_瑞斯康达.csv,3,0.89%,33.33%,6.07%,-1.86%,3.563,1.188
603806.SH_福斯特.csv,8,0.14%,50.00%,2.24%,-1.53%,1.236,0.618
603808.SH_歌力思.csv,8,0.78%,37.50%,5.93%,-1.69%,3.641,1.365
603809.SH_豪能股份.csv,8,3.51%,75.00%,14.66%,-2.35%,4.229,3.172
603810.SH_丰山集团.csv,7,0.21%,57.14%,2.83%,-4.35%,0.938,0.536
603811.SH_诚意药业.csv,6,-1.11%,16.67%,2.16%,-4.13%,1.227,0.204
603815.SH_交建股份.csv,4,-1.63%,25.00%,0.86%,-3.95%,0.349,0.087
603816.SH_顾家家居.csv,8,0.16%,50.00%,4.00%,-4.57%,1.129,0.565
603817.SH_海峡环保.csv,8,0.18%,62.50%,1.52%,-1.45%,0.631,0.395
603818.SH_曲美家居.csv,5,0.52%,40.00%,6.00%,-1.96%,2.601,1.04
603819.SH_神力股份.csv,5,-0.79%,60.00%,2.24%,-6.30%,0.331,0.199
603822.SH_嘉澳环保.csv,5,-2.26%,20.00%,0.73%,-7.26%,0.244,0.049
603823.SH_百合花.csv,10,-0.08%,40.00%,5.89%,-6.88%,1.39,0.556
603825.SH_华扬联众.csv,4,-0.85%,50.00%,0.82%,-3.29%,0.302,0.151
603826.SH_坤彩科技.csv,10,-0.45%,30.00%,5.98%,-4.31%,1.578,0.473
603828.SH_ST柯利达.csv,8,-1.23%,37.50%,2.81%,-6.54%,0.45,0.169
603829.SH_洛凯股份.csv,5,1.49%,80.00%,4.86%,-2.68%,0.943,0.755
603833.SH_欧派家居.csv,4,-0.33%,50.00%,3.60%,-4.29%,0.774,0.387
603836.SH_海程邦达.csv,4,-0.10%,75.00%,1.94%,-3.18%,0.291,0.218
603839.SH_安正时尚.csv,2,1.90%,100.00%,3.67%,0.13%,0.019,0.019
603848.SH_好太太.csv,4,-2.90%,25.00%,2.14%,-7.57%,0.466,0.117
603855.SH_华荣股份.csv,8,2.28%,50.00%,14.88%,-4.91%,2.847,1.423
603856.SH_东宏股份.csv,2,3.37%,100.00%,3.87%,2.87%,0.034,0.034
603858.SH_步长制药.csv,17,0.71%,52.94%,6.06%,-3.26%,1.966,1.041
603859.SH_能科科技.csv,9,1.27%,55.56%,8.46%,-4.20%,1.832,1.018
603860.SH_中公高科.csv,5,-2.34%,0.00%,-0.81%,-4.44%,0.0,0.0
603861.SH_白云电器.csv,7,0.97%,42.86%,7.19%,-1.68%,3.402,1.458
603863.SH_松炀资源.csv,5,3.25%,100.00%,6.21%,0.81%,0.033,0.033
603866.SH_桃李面包.csv,5,1.41%,60.00%,5.87%,-0.98%,2.744,1.646
603867.SH_新化股份.csv,4,-0.91%,25.00%,1.47%,-3.45%,0.866,0.216
603868.SH_飞科电器.csv,8,0.56%,50.00%,5.07%,-3.93%,1.824,0.912
603869.SH_ST智知.csv,11,1.43%,72.73%,7.10%,-4.55%,1.286,0.935
603871.SH_嘉友国际.csv,9,-0.11%,44.44%,6.56%,-5.18%,1.152,0.512
603876.SH_鼎胜新材.csv,3,3.30%,33.33%,13.10%,-1.94%,8.204,2.735
603878.SH_武进不锈.csv,6,-0.30%,50.00%,2.86%,-3.31%,0.749,0.374
603879.SH_永悦科技.csv,20,2.17%,70.00%,19.43%,-12.28%,1.194,0.836
603880.SH_南卫股份.csv,5,-2.35%,20.00%,0.71%,-6.24%,0.229,0.046
603881.SH_数据港.csv,11,1.24%,54.55%,13.61%,-11.99%,1.091,0.595
603882.SH_金域医学.csv,7,1.84%,57.14%,10.49%,-2.48%,2.095,1.197
603883.SH_老百姓.csv,6,-1.24%,16.67%,4.29%,-3.92%,1.831,0.305
603885.SH_吉祥航空.csv,8,-1.66%,12.50%,2.66%,-6.05%,1.171,0.146
603886.SH_元祖股份.csv,9,-0.59%,55.56%,0.99%,-6.05%,0.251,0.139
603887.SH_城地香江.csv,7,-3.38%,14.29%,2.13%,-8.80%,0.496,0.071
603888.SH_新华网.csv,3,-19.41%,66.67%,2.04%,-61.84%,0.029,0.019
603889.SH_新澳股份.csv,9,0.99%,55.56%,4.98%,-2.71%,2.154,1.196
603890.SH_春秋电子.csv,10,0.21%,40.00%,14.72%,-5.69%,1.679,0.671
603893.SH_瑞芯微.csv,12,-0.47%,50.00%,9.20%,-10.94%,0.768,0.384
603895.SH_天永智能.csv,4,0.86%,75.00%,5.97%,-2.99%,0.716,0.537
603896.SH_寿仙谷.csv,4,0.13%,50.00%,7.98%,-6.15%,1.059,0.53
603897.SH_长城科技.csv,13,-0.30%,46.15%,5.02%,-7.07%,0.803,0.371
603898.SH_好莱客.csv,8,0.44%,50.00%,3.40%,-1.91%,1.574,0.787
603899.SH_晨光股份.csv,4,0.52%,75.00%,1.20%,-0.98%,1.045,0.784
603900.SH_莱绅通灵.csv,3,-2.54%,33.33%,2.51%,-7.43%,0.495,0.165
603901.SH_永创智能.csv,9,2.04%,77.78%,6.67%,-2.08%,1.671,1.299
603903.SH_中持股份.csv,7,-3.46%,42.86%,1.54%,-23.96%,0.195,0.084
603906.SH_龙蟠科技.csv,9,1.43%,55.56%,12.44%,-4.97%,2.056,1.142
603908.SH_牧高笛.csv,6,0.54%,50.00%,4.00%,-3.11%,1.726,0.863
603909.SH_建发合诚.csv,7,-5.43%,14.29%,2.11%,-21.42%,0.316,0.045
603912.SH_佳力图.csv,3,0.55%,66.67%,7.61%,-7.19%,0.614,0.409
603915.SH_国茂股份.csv,4,-2.54%,25.00%,0.13%,-7.35%,0.039,0.01
603916.SH_苏博特.csv,6,2.11%,66.67%,6.62%,-2.00%,3.209,2.139
603917.SH_合力科技.csv,2,-1.75%,0.00%,-1.65%,-1.85%,0.0,0.0
603918.SH_金桥信息.csv,7,-0.48%,71.43%,27.70%,-45.31%,0.373,0.266
603919.SH_金徽酒.csv,5,3.35%,80.00%,10.96%,-3.72%,1.375,1.1
603920.SH_世运电路.csv,11,0.23%,54.55%,3.14%,-1.74%,1.193,0.651
603922.SH_金鸿顺.csv,11,-2.64%,27.27%,2.47%,-17.23%,0.24,0.065
603926.SH_铁流股份.csv,12,-0.27%,50.00%,4.37%,-4.56%,0.815,0.407
603927.SH_中科软.csv,5,-1.95%,40.00%,0.49%,-4.72%,0.103,0.041
603928.SH_兴业股份.csv,8,-0.09%,50.00%,4.90%,-5.44%,0.925,0.462
603929.SH_亚翔集成.csv,11,-0.78%,27.27%,8.89%,-6.35%,1.734,0.473
603931.SH_格林达.csv,5,-1.55%,20.00%,3.05%,-4.32%,1.131,0.226
603933.SH_睿能科技.csv,16,1.99%,56.25%,20.30%,-4.18%,2.113,1.189
603936.SH_博敏电子.csv,10,0.81%,60.00%,7.54%,-14.88%,0.934,0.56
603937.SH_丽岛新材.csv,7,-1.17%,57.14%,2.27%,-10.93%,0.248,0.142
603938.SH_三孚股份.csv,8,-1.47%,25.00%,10.89%,-14.82%,1.742,0.436
603939.SH_益丰药房.csv,4,2.68%,75.00%,8.54%,-0.40%,9.34,7.005
603948.SH_建业股份.csv,6,0.05%,33.33%,3.57%,-1.32%,2.182,0.727
603949.SH_雪龙集团.csv,3,-4.73%,0.00%,-1.77%,-7.79%,0.0,0.0
603950.SH_长源东谷.csv,4,2.65%,75.00%,9.52%,-0.06%,55.594,41.695
603955.SH_大千生态.csv,6,3.01%,66.67%,10.24%,-2.78%,3.497,2.331
603956.SH_威派格.csv,6,1.04%,33.33%,7.53%,-2.73%,4.284,1.428
603958.SH_哈森股份.csv,1,7.50%,100.00%,7.50%,7.50%,0.075,0.075
603959.SH_ST百利.csv,10,0.75%,70.00%,8.27%,-7.30%,0.71,0.497
603960.SH_克来机电.csv,8,0.81%,37.50%,10.04%,-3.96%,2.546,0.955
603966.SH_法兰泰克.csv,11,-1.99%,18.18%,2.55%,-5.92%,0.679,0.123
603967.SH_中创物流.csv,3,1.12%,100.00%,1.85%,0.31%,0.011,0.011
603968.SH_醋化股份.csv,13,1.86%,69.23%,6.40%,-2.19%,2.584,1.789
603969.SH_银龙股份.csv,7,3.24%,57.14%,20.26%,-2.22%,7.501,4.286
603970.SH_中农立华.csv,3,2.20%,66.67%,8.61%,-2.72%,1.714,1.143
603976.SH_正川股份.csv,8,0.06%,50.00%,4.53%,-4.58%,1.053,0.526
603977.SH_国泰集团.csv,11,1.39%,63.64%,5.99%,-2.51%,2.166,1.378
603978.SH_深圳新星.csv,10,0.68%,50.00%,11.09%,-4.55%,1.541,0.77
603979.SH_金诚信.csv,14,0.16%,57.14%,7.82%,-4.27%,0.873,0.499
603980.SH_吉华集团.csv,10,1.35%,60.00%,6.38%,-2.14%,2.306,1.384
603982.SH_泉峰汽车.csv,5,0.01%,80.00%,1.88%,-4.96%,0.252,0.201
603983.SH_丸美生物.csv,9,2.53%,66.67%,8.93%,-2.99%,2.486,1.657
603985.SH_恒润股份.csv,13,-0.59%,46.15%,4.98%,-8.99%,0.85,0.392
603986.SH_兆易创新.csv,13,-0.57%,46.15%,5.36%,-7.79%,0.732,0.338
603987.SH_康德莱.csv,7,0.78%,57.14%,2.97%,-1.56%,1.997,1.141
603988.SH_中电电机.csv,4,-2.96%,25.00%,1.43%,-8.86%,0.324,0.081
603989.SH_艾华集团.csv,11,1.16%,72.73%,4.78%,-3.27%,1.184,0.861
603990.SH_麦迪科技.csv,6,1.78%,50.00%,6.47%,-1.65%,5.407,2.703
603991.SH_至正股份.csv,10,-0.59%,30.00%,9.43%,-5.43%,1.67,0.501
603992.SH_松霖科技.csv,5,-1.30%,0.00%,-0.26%,-3.38%,0.0,0.0
603993.SH_洛阳钼业.csv,12,-0.21%,50.00%,4.20%,-13.29%,0.854,0.427
603995.SH_甬金股份.csv,6,0.27%,50.00%,3.25%,-2.75%,1.286,0.643
603997.SH_继峰股份.csv,8,-0.68%,62.50%,1.82%,-5.49%,0.228,0.142
603998.SH_方盛制药.csv,7,1.16%,57.14%,7.29%,-3.44%,1.458,0.833
603999.SH_读者传媒.csv,7,0.94%,42.86%,5.38%,-1.59%,3.394,1.455
605001.SH_威奥股份.csv,5,1.15%,80.00%,2.52%,-0.43%,3.579,2.863
605003.SH_众望布艺.csv,3,1.76%,100.00%,3.60%,0.58%,0.018,0.018
605005.SH_合兴股份.csv,4,0.23%,50.00%,1.66%,-1.11%,1.436,0.718
605006.SH_山东玻纤.csv,1,1.55%,100.00%,1.55%,1.55%,0.015,0.015
605007.SH_五洲特纸.csv,9,0.49%,55.56%,6.39%,-4.03%,0.975,0.541
605008.SH_长鸿高科.csv,6,3.28%,66.67%,14.64%,-1.10%,5.308,3.539
605009.SH_豪悦护理.csv,4,-0.93%,25.00%,2.32%,-2.97%,1.15,0.288
605011.SH_杭州热电.csv,1,0.97%,100.00%,0.97%,0.97%,0.01,0.01
605016.SH_百龙创园.csv,6,1.91%,50.00%,7.03%,-1.57%,4.717,2.359
605018.SH_长华集团.csv,2,-1.67%,0.00%,0.00%,-3.34%,0.0,0.0
605020.SH_永和股份.csv,5,-1.25%,40.00%,5.06%,-12.54%,0.806,0.322
605028.SH_世茂能源.csv,2,-0.29%,50.00%,0.32%,-0.90%,0.358,0.179
605033.SH_美邦股份.csv,8,-1.65%,50.00%,1.54%,-13.85%,0.189,0.094
605050.SH_福然德.csv,4,0.35%,50.00%,3.14%,-1.53%,1.77,0.885
605055.SH_迎丰股份.csv,3,-5.38%,0.00%,-2.84%,-8.00%,0.0,0.0
605056.SH_咸亨国际.csv,6,0.01%,33.33%,4.31%,-3.60%,2.027,0.676
605058.SH_澳弘电子.csv,6,-0.22%,50.00%,2.27%,-4.20%,0.735,0.367
605060.SH_联德股份.csv,4,1.31%,75.00%,3.61%,-0.10%,17.107,12.83
605066.SH_天正电气.csv,6,3.14%,66.67%,21.02%,-2.73%,2.481,1.654
605068.SH_明新旭腾.csv,5,-0.08%,40.00%,5.32%,-5.65%,1.445,0.578
605069.SH_正和生态.csv,3,0.67%,66.67%,2.83%,-2.84%,0.852,0.568
605077.SH_华康股份.csv,10,1.17%,50.00%,7.14%,-1.04%,5.021,2.51
605080.SH_浙江自然.csv,5,-1.47%,40.00%,3.61%,-5.19%,0.581,0.232
605086.SH_龙高股份.csv,2,1.25%,50.00%,3.22%,-0.71%,4.515,2.257
605088.SH_冠盛股份.csv,3,-2.92%,0.00%,-0.77%,-4.20%,0.0,0.0
605089.SH_味知香.csv,2,-0.36%,50.00%,3.80%,-4.51%,0.843,0.421
605090.SH_九丰能源.csv,2,3.34%,50.00%,6.88%,-0.20%,33.625,16.813
605098.SH_行动教育.csv,5,-0.41%,40.00%,5.37%,-3.77%,1.162,0.465
605099.SH_共创草坪.csv,6,0.31%,66.67%,4.83%,-3.21%,0.664,0.443
605100.SH_华丰股份.csv,4,0.49%,75.00%,1.37%,-0.93%,1.044,0.783
605108.SH_同庆楼.csv,2,-2.12%,0.00%,-1.74%,-2.50%,0.0,0.0
605111.SH_新洁能.csv,6,0.56%,50.00%,4.70%,-2.92%,1.617,0.808
605116.SH_奥锐特.csv,2,4.69%,100.00%,8.51%,0.88%,0.047,0.047
605117.SH_德业股份.csv,7,-1.80%,42.86%,17.05%,-23.80%,0.83,0.356
605118.SH_力鼎光电.csv,3,5.54%,100.00%,12.23%,1.35%,0.055,0.055
605122.SH_四方新材.csv,1,0.17%,100.00%,0.17%,0.17%,0.002,0.002
605123.SH_派克新材.csv,4,1.10%,75.00%,3.67%,-3.93%,0.706,0.53
605128.SH_上海沿浦.csv,5,1.17%,60.00%,9.08%,-5.87%,1.121,0.673
605133.SH_嵘泰股份.csv,4,2.65%,75.00%,6.77%,-2.91%,1.551,1.163
605136.SH_丽人丽妆.csv,1,-0.17%,0.00%,-0.17%,-0.17%,0.0,0.0
605138.SH_盛泰集团.csv,1,-0.35%,0.00%,-0.35%,-0.35%,0.0,0.0
605151.SH_西上海.csv,3,3.83%,66.67%,11.31%,-0.40%,14.792,9.861
605155.SH_西大门.csv,1,-5.31%,0.00%,-5.31%,-5.31%,0.0,0.0
605158.SH_华达新材.csv,3,-1.50%,33.33%,1.25%,-5.50%,0.434,0.145
605162.SH_新中港.csv,6,1.09%,83.33%,2.65%,-0.89%,1.664,1.387
605166.SH_聚合顺.csv,6,1.00%,50.00%,10.57%,-4.45%,1.589,0.794
605167.SH_利柏特.csv,5,-0.23%,40.00%,4.36%,-3.19%,1.2,0.48
605168.SH_三人行.csv,7,1.65%,85.71%,6.08%,-3.02%,0.806,0.691
605169.SH_洪通燃气.csv,0,N/A,N/A,N/A,N/A,,
605177.SH_东亚药业.csv,3,2.54%,100.00%,4.64%,1.46%,0.025,0.025
605178.SH_时空科技.csv,3,-0.56%,33.33%,1.80%,-2.77%,1.036,0.345
605179.SH_一鸣食品.csv,1,0.42%,100.00%,0.42%,0.42%,0.004,0.004
605180.SH_华生科技.csv,2,-6.79%,50.00%,2.21%,-15.79%,0.14,0.07
605183.SH_确成股份.csv,3,-1.59%,33.33%,1.54%,-4.29%,0.489,0.163
605186.SH_健麾信息.csv,3,6.39%,66.67%,13.39%,-0.41%,24.156,16.104
605188.SH_国光连锁.csv,4,2.89%,50.00%,12.45%,-0.94%,7.212,3.606
605189.SH_富春染织.csv,3,-2.07%,0.00%,-1.13%,-2.98%,0.0,0.0
605196.SH_华通线缆.csv,8,-0.73%,25.00%,4.47%,-4.99%,1.096,0.274
605198.SH_安德利.csv,5,3.17%,80.00%,7.12%,-1.71%,2.564,2.051
605199.SH_ST葫芦娃.csv,4,-1.71%,25.00%,0.34%,-6.26%,0.142,0.036
605208.SH_永茂泰.csv,6,0.13%,50.00%,8.53%,-11.26%,1.048,0.524
605218.SH_伟时电子.csv,5,-0.11%,40.00%,1.79%,-2.92%,1.298,0.519
605222.SH_起帆电缆.csv,3,-0.27%,33.33%,0.20%,-0.55%,0.388,0.129
605228.SH_神通科技.csv,5,1.75%,80.00%,6.62%,-1.79%,1.472,1.177
605255.SH_天普股份.csv,5,1.90%,100.00%,3.10%,1.07%,0.019,0.019
605258.SH_协和电子.csv,7,0.29%,28.57%,5.00%,-2.06%,3.537,1.011
605259.SH_绿田机械.csv,6,-5.37%,33.33%,2.88%,-32.02%,0.198,0.066
605266.SH_健之佳.csv,2,-4.41%,0.00%,-3.23%,-5.60%,0.0,0.0
605268.SH_王力安防.csv,2,-0.69%,50.00%,0.49%,-1.86%,0.262,0.131
605277.SH_新亚电子.csv,2,0.21%,50.00%,2.24%,-1.81%,1.235,0.617
605286.SH_同力日升.csv,5,-0.32%,40.00%,5.85%,-4.54%,1.252,0.501
605287.SH_德才股份.csv,2,0.79%,100.00%,0.89%,0.69%,0.008,0.008
605288.SH_凯迪股份.csv,6,0.40%,50.00%,2.75%,-3.01%,1.564,0.782
605289.SH_罗曼股份.csv,2,5.06%,100.00%,6.54%,3.57%,0.051,0.051
605296.SH_神农集团.csv,1,7.83%,100.00%,7.83%,7.83%,0.078,0.078
605298.SH_必得科技.csv,3,-0.08%,33.33%,1.72%,-1.66%,1.752,0.584
605299.SH_舒华体育.csv,4,1.58%,100.00%,4.40%,0.20%,0.016,0.016
605300.SH_佳禾食品.csv,5,-1.80%,20.00%,3.71%,-5.03%,1.167,0.233
605303.SH_园林股份.csv,2,1.33%,100.00%,1.96%,0.70%,0.013,0.013
605305.SH_中际联合.csv,7,0.78%,71.43%,2.78%,-2.00%,1.093,0.781
605318.SH_法狮龙.csv,1,0.27%,100.00%,0.27%,0.27%,0.003,0.003
605319.SH_无锡振华.csv,4,-1.00%,50.00%,0.30%,-2.76%,0.122,0.061
605333.SH_沪光股份.csv,2,0.70%,50.00%,1.51%,-0.11%,13.543,6.771
605336.SH_帅丰电器.csv,6,-0.57%,33.33%,0.80%,-2.26%,0.444,0.148
605337.SH_李子园.csv,2,0.10%,50.00%,1.25%,-1.05%,1.19,0.595
605338.SH_巴比食品.csv,2,0.09%,50.00%,2.70%,-2.51%,1.073,0.537
605339.SH_南侨食品.csv,1,2.19%,100.00%,2.19%,2.19%,0.022,0.022
