ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600281.SH,20120517,5.11,5.28,5.07,5.21,5.28,-0.07,-1.33,25177.76,13087.732
600281.SH,20120518,5.2,5.25,5.16,5.2,5.21,-0.01,-0.19,14482.8,7547.225
600281.SH,20120521,5.18,5.18,4.95,5.07,5.2,-0.13,-2.5,18710.52,9465.565
600281.SH,20120522,5.1,5.26,5.1,5.15,5.07,0.08,1.58,13802.26,7106.495
600281.SH,20120523,5.15,5.22,5.08,5.17,5.15,0.02,0.39,14292.35,7349.322
600281.SH,20120528,5.29,5.43,5.21,5.43,5.17,0.26,5.03,56286.63,30450.173
600281.SH,20120529,5.51,5.58,5.39,5.44,5.43,0.01,0.18,38359.49,20930.957
600281.SH,20120530,5.43,5.64,5.37,5.6,5.44,0.16,2.94,28444.26,15710.272
600281.SH,20120531,5.61,5.64,5.46,5.48,5.6,-0.12,-2.14,19726.3,10950.233
600281.SH,20120601,5.46,5.53,5.42,5.5,5.48,0.02,0.37,17533.53,9612.077
600281.SH,20120604,5.39,5.43,5.23,5.26,5.5,-0.24,-4.36,17397.2,9246.397
600281.SH,20120605,5.16,5.29,5.16,5.22,5.26,-0.04,-0.76,7607.0,3988.759
600281.SH,20120606,5.24,5.3,5.2,5.21,5.22,-0.01,-0.19,8599.54,4513.427
600281.SH,20120607,5.26,5.47,5.26,5.47,5.21,0.26,4.99,57170.25,31231.125
600281.SH,20120608,5.39,5.68,5.38,5.58,5.47,0.11,2.01,49379.9,27426.102
600281.SH,20120611,5.59,5.6,5.45,5.56,5.58,-0.02,-0.36,25147.84,13910.181
600281.SH,20120612,5.52,5.58,5.44,5.55,5.56,-0.01,-0.18,18688.33,10300.029
600281.SH,20120613,5.54,5.66,5.48,5.6,5.55,0.05,0.9,32276.04,18047.44
600281.SH,20120614,5.63,5.63,5.48,5.48,5.6,-0.12,-2.14,21881.57,12101.495
600281.SH,20120615,5.51,5.75,5.48,5.75,5.48,0.27,4.93,77758.75,44641.962
600281.SH,20120618,5.82,5.84,5.68,5.76,5.75,0.01,0.17,62459.42,35922.565
600281.SH,20120619,5.75,5.76,5.63,5.68,5.76,-0.08,-1.39,30725.98,17487.622
600281.SH,20120620,5.68,5.73,5.65,5.7,5.68,0.02,0.35,16974.77,9655.847
600281.SH,20120621,5.7,5.71,5.45,5.56,5.7,-0.14,-2.46,18627.78,10361.362
600281.SH,20120625,5.55,5.55,5.28,5.28,5.56,-0.28,-5.04,16541.05,8957.847
600281.SH,20120626,5.28,5.42,5.28,5.33,5.28,0.05,0.95,14768.41,7901.812
600281.SH,20120627,5.27,5.53,5.25,5.36,5.33,0.03,0.56,12763.4,6926.241
600281.SH,20120628,5.33,5.43,5.3,5.35,5.36,-0.01,-0.19,15176.29,8161.121
600281.SH,20120629,5.33,5.45,5.31,5.44,5.35,0.09,1.68,10219.2,5509.213
600281.SH,20120702,5.46,5.7,5.46,5.58,5.44,0.14,2.57,24528.98,13786.586
600281.SH,20120703,5.56,5.68,5.53,5.67,5.58,0.09,1.61,24666.07,13895.4
600281.SH,20120704,5.67,5.73,5.45,5.57,5.67,-0.1,-1.76,22687.09,12657.007
600281.SH,20120705,5.52,5.57,5.36,5.42,5.57,-0.15,-2.69,18702.99,10173.554
600281.SH,20120706,5.48,5.61,5.36,5.6,5.42,0.18,3.32,14388.7,7899.522
600281.SH,20120709,5.55,5.66,5.43,5.44,5.6,-0.16,-2.86,23557.25,13078.709
600281.SH,20120710,5.42,5.48,5.29,5.31,5.44,-0.13,-2.39,15687.64,8435.524
600281.SH,20120711,5.31,5.4,5.18,5.27,5.31,-0.04,-0.75,22253.89,11687.268
600281.SH,20120712,5.29,5.43,5.19,5.34,5.27,0.07,1.33,16509.25,8788.917
600281.SH,20120713,5.34,5.39,5.21,5.25,5.34,-0.09,-1.69,14493.1,7652.927
600281.SH,20120716,5.27,5.27,5.05,5.24,5.25,-0.01,-0.19,24023.25,12375.35
600281.SH,20120717,5.21,5.22,5.11,5.19,5.24,-0.05,-0.95,8554.43,4429.141
600281.SH,20120718,5.17,5.26,5.13,5.2,5.19,0.01,0.19,10570.86,5513.89
600281.SH,20120719,5.23,5.32,5.14,5.23,5.2,0.03,0.58,19584.13,10246.126
600281.SH,20120720,5.23,5.49,5.23,5.42,5.23,0.19,3.63,44600.23,24251.035
600281.SH,20120723,5.33,5.41,5.27,5.27,5.42,-0.15,-2.77,15994.4,8511.171
600281.SH,20120724,5.22,5.31,5.21,5.26,5.27,-0.01,-0.19,11618.9,6112.582
600281.SH,20120725,5.26,5.28,5.21,5.24,5.26,-0.02,-0.38,9205.14,4820.166
600281.SH,20120726,5.28,5.3,5.17,5.18,5.24,-0.06,-1.15,11582.9,6047.575
600281.SH,20120727,5.22,5.25,5.15,5.16,5.18,-0.02,-0.39,8353.5,4340.21
600281.SH,20120730,4.9,4.9,4.9,4.9,5.16,-0.26,-5.04,3315.0,1624.35
600281.SH,20120731,4.66,4.66,4.66,4.66,4.9,-0.24,-4.9,1359.0,633.294
600281.SH,20120801,4.46,4.56,4.43,4.43,4.66,-0.23,-4.94,56016.75,24861.856
600281.SH,20120802,4.3,4.44,4.21,4.21,4.43,-0.22,-4.97,51972.19,22236.128
600281.SH,20120803,4.21,4.22,4.0,4.13,4.21,-0.08,-1.9,67683.49,27481.47
600281.SH,20120806,4.1,4.34,4.1,4.34,4.13,0.21,5.08,47698.78,20158.764
600281.SH,20120807,4.32,4.35,4.26,4.3,4.34,-0.04,-0.92,32564.22,14013.738
600281.SH,20120808,4.34,4.34,4.22,4.25,4.3,-0.05,-1.16,24141.69,10289.875
600281.SH,20120809,4.24,4.46,4.2,4.37,4.25,0.12,2.82,40002.11,17438.366
600281.SH,20120810,4.37,4.4,4.27,4.28,4.37,-0.09,-2.06,22886.69,9868.834
600281.SH,20120813,4.28,4.48,4.26,4.37,4.28,0.09,2.1,40112.63,17595.91
600281.SH,20120814,4.36,4.4,4.28,4.38,4.37,0.01,0.23,22585.97,9771.818
600281.SH,20120815,4.35,4.46,4.34,4.36,4.38,-0.02,-0.46,37048.09,16313.308
600281.SH,20120816,4.35,4.46,4.34,4.39,4.36,0.03,0.69,20241.8,8942.575
600281.SH,20120817,4.41,4.56,4.36,4.49,4.39,0.1,2.28,28549.64,12779.673
600281.SH,20120820,4.55,4.71,4.55,4.71,4.49,0.22,4.9,133716.33,62777.704
600281.SH,20120821,4.95,4.95,4.95,4.95,4.71,0.24,5.1,24172.76,11965.516
600281.SH,20120822,5.2,5.2,5.05,5.2,4.95,0.25,5.05,71118.77,36968.514
600281.SH,20120828,5.21,5.43,4.8,5.09,5.2,-0.11,-2.12,230453.3,118896.696
600281.SH,20120829,4.92,5.17,4.85,4.87,5.09,-0.22,-4.32,69644.4,34631.378
600281.SH,20120830,4.82,4.92,4.55,4.66,4.87,-0.21,-4.31,67379.05,31817.05
600281.SH,20120831,4.68,5.07,4.68,4.89,4.66,0.23,4.94,68328.45,33690.771
600281.SH,20120903,4.81,4.93,4.79,4.89,4.89,0.0,0.0,39648.42,19305.258
600281.SH,20120904,4.86,5.16,4.81,5.04,4.89,0.15,3.07,47660.75,23838.953
600281.SH,20120905,5.0,5.2,4.91,5.12,5.04,0.08,1.59,42502.6,21524.241
600281.SH,20120906,5.07,5.63,5.07,5.6,5.12,0.48,9.38,76625.26,41784.609
600281.SH,20120907,5.51,5.77,5.5,5.63,5.6,0.03,0.54,84970.36,47808.38
600281.SH,20120910,5.63,6.19,5.51,6.02,5.63,0.39,6.93,108291.39,64228.551
600281.SH,20120911,6.03,6.18,5.88,5.91,6.02,-0.11,-1.83,65125.72,39153.095
600281.SH,20120912,5.95,6.16,5.88,6.06,5.91,0.15,2.54,38550.3,23268.689
600281.SH,20120913,6.06,6.2,6.0,6.1,6.06,0.04,0.66,32331.02,19721.285
600281.SH,20120914,6.26,6.26,5.88,5.89,6.1,-0.21,-3.44,39604.48,23856.78
600281.SH,20120917,5.92,5.98,5.75,5.78,5.89,-0.11,-1.87,28140.11,16451.838
600281.SH,20120918,5.79,5.93,5.76,5.9,5.78,0.12,2.08,18444.11,10785.491
600281.SH,20120919,5.95,6.0,5.81,5.98,5.9,0.08,1.36,19578.64,11601.014
600281.SH,20120920,6.01,6.2,5.86,6.01,5.98,0.03,0.5,31870.49,19332.707
600281.SH,20120921,6.06,6.06,5.62,5.79,6.01,-0.22,-3.66,35789.6,20653.803
600281.SH,20120924,5.85,5.86,5.67,5.83,5.79,0.04,0.69,13606.19,7878.91
600281.SH,20120925,5.8,5.89,5.74,5.76,5.83,-0.07,-1.2,8699.24,5047.059
600281.SH,20120926,5.71,5.85,5.67,5.68,5.76,-0.08,-1.39,19579.36,11269.341
600281.SH,20120927,5.61,6.0,5.51,5.91,5.68,0.23,4.05,58043.76,33597.554
600281.SH,20120928,5.91,6.06,5.82,6.03,5.91,0.12,2.03,44920.43,26970.042
600281.SH,20121008,6.02,6.18,5.96,6.15,6.03,0.12,1.99,45268.4,27537.779
600281.SH,20121009,6.15,6.54,6.14,6.34,6.15,0.19,3.09,55821.41,35377.292
600281.SH,20121010,6.34,6.49,6.26,6.47,6.34,0.13,2.05,35773.75,22916.571
600281.SH,20121011,6.5,6.5,6.27,6.3,6.47,-0.17,-2.63,40009.59,25539.182
600281.SH,20121012,6.31,6.48,6.23,6.38,6.3,0.08,1.27,36500.97,23249.895
600281.SH,20121015,6.39,6.87,6.32,6.49,6.38,0.11,1.72,41424.72,27264.521
600281.SH,20121016,6.55,6.58,6.24,6.27,6.49,-0.22,-3.39,34082.05,21573.044
600281.SH,20121017,6.27,6.38,6.17,6.27,6.27,0.0,0.0,24791.67,15525.263
600281.SH,20121018,6.27,6.35,6.21,6.3,6.27,0.03,0.48,21656.11,13652.395
600281.SH,20121019,6.3,6.36,6.25,6.28,6.3,-0.02,-0.32,10127.11,6390.839
600281.SH,20121022,6.28,6.5,6.16,6.48,6.28,0.2,3.18,33285.89,21141.197
600281.SH,20121023,6.49,6.77,6.41,6.62,6.48,0.14,2.16,53769.89,35356.416
600281.SH,20121024,6.6,6.98,6.52,6.94,6.62,0.32,4.83,83859.16,57207.058
600281.SH,20121025,6.91,6.93,6.49,6.52,6.94,-0.42,-6.05,52851.49,35456.095
600281.SH,20121026,6.52,6.85,6.5,6.61,6.52,0.09,1.38,43109.7,28588.007
600281.SH,20121029,6.56,6.96,6.52,6.92,6.61,0.31,4.69,60500.97,41392.969
600281.SH,20121030,6.92,7.05,6.68,6.78,6.92,-0.14,-2.02,51205.18,35274.63
600281.SH,20121031,6.71,6.86,6.61,6.76,6.78,-0.02,-0.3,23764.46,15964.104
600281.SH,20121101,6.76,7.02,6.76,6.88,6.76,0.12,1.78,32508.4,22440.943
600281.SH,20121102,6.88,7.0,6.82,6.95,6.88,0.07,1.02,20517.73,14152.483
600281.SH,20121105,7.0,7.04,6.81,6.81,6.95,-0.14,-2.01,22758.56,15654.753
600281.SH,20121106,6.79,6.8,6.45,6.61,6.81,-0.2,-2.94,42519.49,28103.735
600281.SH,20121107,6.61,6.67,6.5,6.61,6.61,0.0,0.0,23254.07,15310.808
600281.SH,20121108,6.57,6.64,6.15,6.36,6.61,-0.25,-3.78,53086.08,33937.304
600281.SH,20121109,6.36,6.37,6.19,6.26,6.36,-0.1,-1.57,20979.0,13153.641
600281.SH,20121112,6.28,6.46,6.23,6.37,6.26,0.11,1.76,18852.69,11958.424
600281.SH,20121113,6.46,6.47,6.27,6.35,6.37,-0.02,-0.31,14993.2,9518.887
600281.SH,20121114,6.38,6.38,6.18,6.31,6.35,-0.04,-0.63,11594.83,7253.623
600281.SH,20121115,6.28,6.3,5.8,6.05,6.31,-0.26,-4.12,15540.5,9551.571
600281.SH,20121116,5.96,6.14,5.45,5.83,6.05,-0.22,-3.64,76811.79,43475.668
600281.SH,20121119,5.72,6.4,5.72,6.25,5.83,0.42,7.2,66195.1,40532.716
600281.SH,20121120,6.3,6.8,6.21,6.41,6.25,0.16,2.56,56408.3,36122.717
600281.SH,20121121,6.35,6.43,6.16,6.38,6.41,-0.03,-0.47,31353.0,19656.846
600281.SH,20121122,6.37,6.37,6.23,6.32,6.38,-0.06,-0.94,15635.19,9809.35
600281.SH,20121123,6.32,6.39,6.21,6.29,6.32,-0.03,-0.47,25018.01,15702.495
600281.SH,20121126,6.22,6.34,6.16,6.25,6.29,-0.04,-0.64,42214.0,26305.332
600281.SH,20121127,6.27,6.34,6.05,6.18,6.25,-0.07,-1.12,37731.15,23429.918
600281.SH,20121128,6.18,6.19,5.8,6.01,6.18,-0.17,-2.75,60713.09,36754.774
600281.SH,20121129,5.99,5.99,5.51,5.73,6.01,-0.28,-4.66,22666.38,13234.439
600281.SH,20121130,5.59,5.71,5.38,5.39,5.73,-0.34,-5.93,35067.16,19463.228
600281.SH,20121203,5.39,5.47,5.25,5.37,5.39,-0.02,-0.37,24367.54,13033.592
600281.SH,20121204,5.37,5.43,5.26,5.37,5.37,0.0,0.0,14681.71,7863.791
600281.SH,20121205,5.38,5.68,5.38,5.6,5.37,0.23,4.28,21118.68,11680.736
600281.SH,20121206,5.6,5.7,5.47,5.58,5.6,-0.02,-0.36,17137.16,9574.63
600281.SH,20121207,5.5,5.72,5.5,5.67,5.58,0.09,1.61,15180.72,8589.052
600281.SH,20121210,5.69,5.93,5.69,5.77,5.67,0.1,1.76,24167.41,14067.327
600281.SH,20121211,5.73,6.15,5.71,5.96,5.77,0.19,3.29,44619.83,26771.499
600281.SH,20121212,6.0,6.02,5.81,5.88,5.96,-0.08,-1.34,13541.51,7980.462
600281.SH,20121213,5.81,5.97,5.77,5.8,5.88,-0.08,-1.36,14832.0,8711.97
600281.SH,20121214,5.88,6.09,5.85,6.03,5.8,0.23,3.97,26449.54,15872.107
600281.SH,20121217,6.02,6.25,5.95,6.05,6.03,0.02,0.33,19810.17,12087.722
600281.SH,20121218,6.05,6.15,5.98,6.07,6.05,0.02,0.33,15692.0,9491.658
600281.SH,20121219,6.07,6.1,6.01,6.08,6.07,0.01,0.16,7927.92,4805.333
600281.SH,20121220,6.09,6.09,5.96,6.01,6.08,-0.07,-1.15,17397.3,10454.941
600281.SH,20121221,5.98,6.05,5.86,6.02,6.01,0.01,0.17,13893.38,8301.87
600281.SH,20121224,5.91,6.04,5.85,5.93,6.02,-0.09,-1.5,17011.53,10067.337
600281.SH,20121225,5.9,6.03,5.86,6.01,5.93,0.08,1.35,24704.58,14775.871
600281.SH,20121226,6.01,6.18,6.01,6.13,6.01,0.12,2.0,19497.93,11932.271
600281.SH,20121227,6.1,6.47,6.0,6.38,6.13,0.25,4.08,62459.94,39299.403
600281.SH,20121228,6.32,6.42,6.28,6.4,6.38,0.02,0.31,24584.1,15643.289
600281.SH,20121231,6.42,6.46,6.2,6.31,6.4,-0.09,-1.41,31640.44,19940.651
600281.SH,20130104,6.32,6.4,6.19,6.3,6.31,-0.01,-0.16,33566.93,21078.489
600281.SH,20130107,6.28,6.39,6.23,6.29,6.3,-0.01,-0.16,19366.75,12162.137
600281.SH,20130108,6.3,6.33,6.23,6.3,6.29,0.01,0.16,31018.49,19415.628
600281.SH,20130109,6.31,6.33,6.23,6.31,6.3,0.01,0.16,23065.12,14474.918
600281.SH,20130110,6.31,6.5,6.26,6.45,6.31,0.14,2.22,43787.56,28129.457
600281.SH,20130111,6.49,6.55,6.23,6.24,6.45,-0.21,-3.26,26130.67,16607.202
600281.SH,20130114,6.24,6.35,6.13,6.34,6.24,0.1,1.6,30498.05,19142.368
600281.SH,20130115,6.34,6.45,6.24,6.44,6.34,0.1,1.58,38990.63,24857.104
600281.SH,20130116,6.44,6.67,6.38,6.56,6.44,0.12,1.86,37719.24,24668.756
600281.SH,20130117,6.6,6.66,6.38,6.45,6.56,-0.11,-1.68,26091.3,16878.465
600281.SH,20130118,6.45,6.55,6.4,6.48,6.45,0.03,0.47,25807.86,16664.061
600281.SH,20130121,6.48,6.7,6.44,6.6,6.48,0.12,1.85,40402.25,26688.148
600281.SH,20130122,6.6,6.72,6.54,6.65,6.6,0.05,0.76,36959.64,24543.308
600281.SH,20130123,6.58,6.67,6.46,6.53,6.65,-0.12,-1.8,20817.2,13671.957
600281.SH,20130124,6.48,6.73,6.38,6.38,6.53,-0.15,-2.3,32840.05,21422.101
600281.SH,20130125,6.35,6.45,6.26,6.33,6.38,-0.05,-0.78,13403.38,8497.432
600281.SH,20130128,6.35,6.43,6.3,6.4,6.33,0.07,1.11,18177.24,11592.978
600281.SH,20130129,6.38,6.5,6.37,6.4,6.4,0.0,0.0,20221.34,12981.764
600281.SH,20130130,6.39,6.45,6.27,6.29,6.4,-0.11,-1.72,23598.53,14905.269
600281.SH,20130131,6.32,6.33,6.21,6.3,6.29,0.01,0.16,25581.68,16035.287
600281.SH,20130201,6.26,6.37,6.26,6.33,6.3,0.03,0.48,16141.7,10211.809
600281.SH,20130204,6.35,6.45,6.21,6.24,6.33,-0.09,-1.42,19483.84,12265.125
600281.SH,20130205,6.21,6.32,6.14,6.29,6.24,0.05,0.8,13888.73,8631.13
600281.SH,20130206,6.25,6.31,6.24,6.27,6.29,-0.02,-0.32,10398.7,6525.066
600281.SH,20130207,6.2,6.38,6.19,6.38,6.27,0.11,1.75,10020.9,6327.058
600281.SH,20130208,6.31,6.7,6.31,6.56,6.38,0.18,2.82,32754.25,21539.961
600281.SH,20130218,6.6,6.65,6.48,6.54,6.56,-0.02,-0.3,21388.69,13965.28
600281.SH,20130219,6.52,6.58,6.45,6.5,6.54,-0.04,-0.61,12704.26,8247.299
600281.SH,20130220,6.47,6.54,6.45,6.5,6.5,0.0,0.0,10403.35,6749.825
600281.SH,20130221,6.51,6.53,6.27,6.27,6.5,-0.23,-3.54,16118.01,10291.605
600281.SH,20130222,6.27,6.36,6.11,6.13,6.27,-0.14,-2.23,16221.31,10113.321
600281.SH,20130225,6.11,6.31,6.11,6.24,6.13,0.11,1.79,18703.01,11668.091
600281.SH,20130226,6.24,6.3,6.18,6.23,6.24,-0.01,-0.16,15233.84,9519.588
600281.SH,20130227,6.25,6.26,6.16,6.2,6.23,-0.03,-0.48,10521.76,6529.161
600281.SH,20130228,6.22,6.3,6.19,6.26,6.2,0.06,0.97,10165.02,6351.723
600281.SH,20130301,6.29,6.29,6.19,6.2,6.26,-0.06,-0.96,13921.33,8660.931
600281.SH,20130304,6.18,6.18,5.88,5.9,6.2,-0.3,-4.84,23811.06,14333.723
600281.SH,20130305,5.95,5.97,5.78,5.88,5.9,-0.02,-0.34,27704.6,16163.719
600281.SH,20130306,5.87,6.07,5.85,5.98,5.88,0.1,1.7,35372.1,21004.48
600281.SH,20130307,5.98,6.0,5.78,5.82,5.98,-0.16,-2.68,27372.72,16031.851
600281.SH,20130308,5.87,5.92,5.78,5.9,5.82,0.08,1.37,15622.31,9136.661
600281.SH,20130311,5.85,5.97,5.82,5.85,5.9,-0.05,-0.85,19871.99,11694.704
600281.SH,20130312,5.83,5.9,5.61,5.68,5.85,-0.17,-2.91,23218.32,13323.738
600281.SH,20130313,5.65,5.68,5.6,5.61,5.68,-0.07,-1.23,16490.75,9262.03
600281.SH,20130314,5.61,5.67,5.55,5.59,5.61,-0.02,-0.36,12161.2,6814.288
600281.SH,20130315,5.58,5.64,5.53,5.59,5.59,0.0,0.0,16349.77,9154.137
600281.SH,20130318,5.59,5.59,5.42,5.46,5.59,-0.13,-2.33,12350.99,6786.279
600281.SH,20130319,5.46,5.53,5.29,5.35,5.46,-0.11,-2.01,25290.18,13549.445
600281.SH,20130320,5.35,5.48,5.31,5.48,5.35,0.13,2.43,28474.89,15293.952
600281.SH,20130321,5.48,5.6,5.42,5.59,5.48,0.11,2.01,19365.17,10702.441
600281.SH,20130322,5.61,5.97,5.51,5.89,5.59,0.3,5.37,53482.4,31103.728
600281.SH,20130325,5.8,5.9,5.78,5.82,5.89,-0.07,-1.19,18883.13,11008.702
600281.SH,20130326,5.85,6.15,5.83,6.01,5.82,0.19,3.26,46555.22,28135.543
600281.SH,20130327,5.95,6.25,5.95,6.07,6.01,0.06,1.0,45755.62,28034.189
600281.SH,20130328,6.04,6.07,5.91,6.06,6.07,-0.01,-0.16,23339.97,14003.962
600281.SH,20130329,6.0,6.09,5.96,6.06,6.06,0.0,0.0,11988.2,7227.022
600281.SH,20130401,6.05,6.28,6.05,6.2,6.06,0.14,2.31,21866.61,13529.27
600281.SH,20130402,6.2,6.25,5.93,6.03,6.2,-0.17,-2.74,18147.04,11017.68
600281.SH,20130403,6.03,6.03,5.83,5.92,6.03,-0.11,-1.82,11550.87,6843.816
600281.SH,20130408,5.87,6.13,5.7,6.1,5.92,0.18,3.04,15604.29,9283.852
600281.SH,20130409,6.1,6.21,6.08,6.09,6.1,-0.01,-0.16,11652.23,7157.436
600281.SH,20130410,6.11,6.11,5.93,6.08,6.09,-0.01,-0.16,9345.01,5615.344
600281.SH,20130411,6.1,6.1,5.99,5.99,6.08,-0.09,-1.48,6973.0,4207.943
600281.SH,20130412,5.97,6.04,5.9,5.94,5.99,-0.05,-0.83,10431.16,6207.833
600281.SH,20130415,5.9,6.03,5.89,5.92,5.94,-0.02,-0.34,8139.2,4847.029
600281.SH,20130416,5.98,5.98,5.86,5.97,5.92,0.05,0.84,5225.52,3093.258
600281.SH,20130417,5.95,6.25,5.93,6.25,5.97,0.28,4.69,20247.07,12460.676
600281.SH,20130418,6.21,6.23,6.14,6.15,6.25,-0.1,-1.6,10760.46,6647.72
600281.SH,20130419,6.1,6.25,6.1,6.18,6.15,0.03,0.49,14967.39,9278.444
600281.SH,20130422,6.14,6.39,6.13,6.22,6.18,0.04,0.65,15477.5,9695.814
600281.SH,20130423,6.19,6.23,5.9,6.01,6.22,-0.21,-3.38,10004.41,6077.762
600281.SH,20130424,6.02,6.13,5.97,6.06,6.01,0.05,0.83,10857.88,6575.541
600281.SH,20130425,6.06,6.1,5.95,5.95,6.06,-0.11,-1.82,10748.01,6460.726
600281.SH,20130426,6.05,6.05,5.75,5.76,5.95,-0.19,-3.19,13093.57,7697.953
600281.SH,20130502,5.75,5.92,5.7,5.81,5.76,0.05,0.87,14231.67,8268.5
600281.SH,20130503,5.92,6.11,5.77,5.98,5.81,0.17,2.93,12481.29,7459.843
600281.SH,20130506,5.99,6.02,5.84,5.94,5.98,-0.04,-0.67,18040.47,10663.747
600281.SH,20130507,5.93,5.93,5.83,5.91,5.94,-0.03,-0.51,13843.57,8139.119
600281.SH,20130508,5.93,5.93,5.77,5.83,5.91,-0.08,-1.35,37623.6,21923.368
600281.SH,20130509,5.87,5.87,5.76,5.83,5.83,0.0,0.0,16539.79,9579.738
600281.SH,20130510,5.81,5.85,5.72,5.78,5.83,-0.05,-0.86,12183.52,7038.813
600281.SH,20130513,5.79,5.82,5.68,5.7,5.78,-0.08,-1.38,16399.03,9377.449
600281.SH,20130514,5.71,5.71,5.62,5.68,5.7,-0.02,-0.35,8677.66,4914.747
600281.SH,20130515,5.67,5.74,5.61,5.7,5.68,0.02,0.35,14616.36,8296.604
600281.SH,20130516,5.7,5.7,5.6,5.65,5.7,-0.05,-0.88,22805.8,12850.333
600281.SH,20130517,5.66,5.67,5.5,5.67,5.65,0.02,0.35,24918.04,13935.724
600281.SH,20130520,5.69,5.84,5.62,5.81,5.67,0.14,2.47,33088.0,18935.169
600281.SH,20130521,5.81,5.81,5.72,5.77,5.81,-0.04,-0.69,21399.79,12322.896
600281.SH,20130522,5.78,5.78,5.59,5.62,5.77,-0.15,-2.6,35366.67,20065.795
600281.SH,20130523,5.62,5.64,5.54,5.56,5.62,-0.06,-1.07,15942.27,8907.55
600281.SH,20130524,5.61,5.76,5.5,5.7,5.56,0.14,2.52,32750.26,18416.261
600281.SH,20130527,5.7,5.7,5.56,5.66,5.7,-0.04,-0.7,20723.96,11639.002
600281.SH,20130528,5.66,5.7,5.57,5.65,5.66,-0.01,-0.18,19259.2,10849.108
600281.SH,20130529,5.69,5.84,5.64,5.76,5.65,0.11,1.95,30249.12,17359.831
600281.SH,20130530,5.75,5.81,5.71,5.77,5.76,0.01,0.17,15558.94,8963.523
600281.SH,20130531,5.77,5.82,5.67,5.68,5.77,-0.09,-1.56,14875.68,8530.88
600281.SH,20130603,5.68,5.75,5.54,5.57,5.68,-0.11,-1.94,25941.05,14583.581
600281.SH,20130604,5.53,5.64,5.46,5.48,5.57,-0.09,-1.62,16865.35,9332.202
600281.SH,20130605,5.5,5.5,5.39,5.49,5.48,0.01,0.18,19688.82,10702.406
600281.SH,20130606,5.43,5.53,5.43,5.48,5.49,-0.01,-0.18,10295.0,5650.55
600281.SH,20130607,5.5,5.52,5.35,5.44,5.48,-0.04,-0.73,10988.67,5934.975
600281.SH,20130613,5.37,5.37,4.91,5.13,5.44,-0.31,-5.7,28753.36,14518.354
600281.SH,20130614,5.11,5.11,5.03,5.08,5.13,-0.05,-0.97,17807.06,9019.422
600281.SH,20130617,5.07,5.09,5.02,5.08,5.08,0.0,0.0,9782.36,4943.254
600281.SH,20130618,5.08,5.4,5.01,5.27,5.08,0.19,3.74,38780.25,20115.003
600281.SH,20130619,5.2,5.25,5.1,5.15,5.27,-0.12,-2.28,22250.16,11481.501
600281.SH,20130620,5.1,5.1,4.98,4.98,5.15,-0.17,-3.3,14880.09,7483.846
600281.SH,20130621,4.92,4.98,4.86,4.95,4.98,-0.03,-0.6,9199.01,4539.36
600281.SH,20130624,4.88,4.9,4.49,4.55,4.95,-0.4,-8.08,18808.2,8780.376
600281.SH,20130625,4.51,4.54,4.15,4.38,4.55,-0.17,-3.74,21074.7,9160.186
600281.SH,20130626,4.43,4.49,4.32,4.48,4.38,0.1,2.28,12154.54,5371.236
600281.SH,20130627,4.48,4.51,4.35,4.35,4.48,-0.13,-2.9,11576.38,5120.218
600281.SH,20130628,4.33,4.39,4.28,4.33,4.35,-0.02,-0.46,6282.33,2725.019
600281.SH,20130701,4.34,4.38,4.29,4.38,4.33,0.05,1.15,9397.55,4077.061
600281.SH,20130702,4.36,4.41,4.28,4.39,4.38,0.01,0.23,16437.39,7135.162
600281.SH,20130703,4.35,4.38,4.23,4.28,4.39,-0.11,-2.51,8451.34,3606.988
600281.SH,20130704,4.26,4.41,4.25,4.39,4.28,0.11,2.57,14325.48,6253.586
600281.SH,20130705,4.41,4.42,4.35,4.35,4.39,-0.04,-0.91,15395.41,6730.11
600281.SH,20130708,4.34,4.34,4.0,4.09,4.35,-0.26,-5.98,24939.5,10187.525
600281.SH,20130709,4.09,4.14,4.02,4.13,4.09,0.04,0.98,18425.06,7530.048
600281.SH,20130710,4.1,4.22,4.08,4.22,4.13,0.09,2.18,23104.61,9582.183
600281.SH,20130711,4.23,4.45,4.17,4.35,4.22,0.13,3.08,24402.39,10491.714
600281.SH,20130712,4.35,4.38,4.16,4.17,4.35,-0.18,-4.14,25511.49,10847.112
600281.SH,20130715,4.17,4.26,4.17,4.2,4.17,0.03,0.72,16113.89,6781.5
600281.SH,20130716,4.19,4.26,4.18,4.26,4.2,0.06,1.43,14925.92,6307.42
600281.SH,20130717,4.27,4.32,4.22,4.24,4.26,-0.02,-0.47,15955.74,6801.848
600281.SH,20130718,4.23,4.28,4.17,4.2,4.24,-0.04,-0.94,13488.54,5660.34
600281.SH,20130719,4.25,4.43,4.09,4.34,4.2,0.14,3.33,28587.09,12134.589
600281.SH,20130722,4.5,4.77,4.49,4.77,4.34,0.43,9.91,112817.98,52963.502
600281.SH,20130723,4.81,5.08,4.56,5.01,4.77,0.24,5.03,90038.11,43182.552
600281.SH,20130724,4.8,5.03,4.75,4.9,5.01,-0.11,-2.2,52353.82,25844.765
600281.SH,20130725,4.92,4.93,4.66,4.72,4.9,-0.18,-3.67,25499.15,12192.914
